Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742478310,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742478311,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742478312,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742478313,40,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742478314,60,,Aggregated,0.000000,0.000000,31,36,38,45,56,58,63,63,63,63,63,43,0,31,30.88914125522891,6.17533600598108,62.545944994781166,943.3255813953489
1742478315,80,,Aggregated,0.000000,0.000000,31,36,38,45,56,58,63,63,63,63,63,43,0,31,30.88914125522891,6.17533600598108,62.545944994781166,943.3255813953489
1742478316,100,,Aggregated,0.000000,0.000000,31,36,38,45,56,58,63,63,63,63,63,43,0,31,30.88914125522891,6.17533600598108,62.545944994781166,943.3255813953489
1742478317,120,,Aggregated,26.666667,0.000000,15,25,30,34,47,67,79,80,88,88,88,188,0,15,21.37268789955031,4.333174001658335,88.47462300036568,942.3829787234042
1742478318,140,,Aggregated,26.666667,0.000000,15,25,30,34,47,67,79,80,88,88,88,188,0,15,21.37268789955031,4.333174001658335,88.47462300036568,942.3829787234042
1742478319,160,,Aggregated,26.666667,0.000000,15,25,30,34,47,67,79,80,88,88,88,188,0,15,21.37268789955031,4.333174001658335,88.47462300036568,942.3829787234042
1742478320,180,,Aggregated,41.166667,0.000000,11,21,29,32,41,56,75,80,6700,6700,6700,424,3,11,66.33974150985145,4.0331759955734015,6749.319688009564,1013.2051886792453
1742478321,200,,Aggregated,41.166667,0.000000,11,21,29,32,41,56,75,80,6700,6700,6700,424,3,11,66.33974150985145,4.0331759955734015,6749.319688009564,1013.2051886792453
1742478322,220,,Aggregated,41.166667,0.000000,11,21,29,32,41,56,75,80,6700,6700,6700,424,3,11,66.33974150985145,4.0331759955734015,6749.319688009564,1013.2051886792453
1742478323,240,,Aggregated,57.111111,0.333333,7,15,19,24,33,47,71,79,6700,6700,6700,761,3,7,41.59765059556968,3.346978992340155,6749.319688009564,1040.940867279895
1742478324,260,,Aggregated,57.111111,0.333333,7,15,19,24,33,47,71,79,6700,6700,6700,761,3,7,41.59765059556968,3.346978992340155,6749.319688009564,1040.940867279895
1742478325,280,,Aggregated,57.111111,0.333333,7,15,19,24,33,47,71,79,6700,6700,6700,761,3,7,41.59765059556968,3.346978992340155,6749.319688009564,1040.940867279895
1742478326,300,,Aggregated,81.100000,0.300000,7,13,17,19,29,38,58,75,6700,6700,6700,1164,3,7,30.688925440805942,2.74982099654153,6749.319688009564,1035.3427835051546
1742478327,320,,Aggregated,81.100000,0.300000,7,13,17,19,29,38,58,75,6700,6700,6700,1164,3,7,30.688925440805942,2.74982099654153,6749.319688009564,1035.3427835051546
1742478328,340,,Aggregated,81.100000,0.300000,7,13,17,19,29,38,58,75,6700,6700,6700,1164,3,7,30.688925440805942,2.74982099654153,6749.319688009564,1035.3427835051546
1742478329,360,,Aggregated,113.300000,0.300000,7,11,15,18,25,33,54,74,6700,6700,6700,1682,3,7,24.21134291921833,2.181727992137894,6749.319688009564,1046.9970273483948
1742478330,380,,Aggregated,113.300000,0.300000,7,11,15,18,25,33,54,74,6700,6700,6700,1682,3,7,24.21134291921833,2.181727992137894,6749.319688009564,1046.9970273483948
1742478331,400,,Aggregated,113.300000,0.300000,7,11,15,18,25,33,54,74,6700,6700,6700,1682,3,7,24.21134291921833,2.181727992137894,6749.319688009564,1046.9970273483948
1742478332,420,,Aggregated,143.100000,0.000000,7,11,15,17,23,32,52,72,6700,6700,6700,2265,3,7,20.788059557694787,2.181727992137894,6749.319688009564,1044.9598233995584
1742478333,440,,Aggregated,143.100000,0.000000,7,11,15,17,23,32,52,72,6700,6700,6700,2265,3,7,20.788059557694787,2.181727992137894,6749.319688009564,1044.9598233995584
1742478334,460,,Aggregated,143.100000,0.000000,7,11,15,17,23,32,52,72,6700,6700,6700,2265,3,7,20.788059557694787,2.181727992137894,6749.319688009564,1044.9598233995584
1742478335,480,,Aggregated,171.000000,0.000000,7,9,14,16,22,29,49,73,6700,6700,6700,2949,3,7,18.168359028180248,2.181727992137894,6749.319688009564,1040.4967785690064
1742478336,500,,Aggregated,171.000000,0.000000,7,9,14,16,22,29,49,73,6700,6700,6700,2949,3,7,18.168359028180248,2.181727992137894,6749.319688009564,1040.4967785690064
1742478337,520,,Aggregated,171.000000,0.000000,7,9,14,16,22,29,49,73,6700,6700,6700,2949,3,7,18.168359028180248,2.181727992137894,6749.319688009564,1040.4967785690064
1742478338,540,,Aggregated,202.200000,0.000000,7,9,13,16,21,28,42,71,110,6700,6700,3718,3,7,16.374963405869277,2.181727992137894,6749.319688009564,1035.4424421732115
1742478339,560,,Aggregated,202.200000,0.000000,7,9,13,16,21,28,42,71,110,6700,6700,3718,3,7,16.374963405869277,2.181727992137894,6749.319688009564,1035.4424421732115
1742478340,580,,Aggregated,202.200000,0.000000,7,9,13,16,21,28,42,71,110,6700,6700,3718,3,7,16.374963405869277,2.181727992137894,6749.319688009564,1035.4424421732115
1742478341,600,,Aggregated,229.600000,0.000000,7,9,13,15,21,26,38,63,92,6700,6700,4610,3,7,15.008167428637622,2.181727992137894,6749.319688009564,1036.1288503253795
1742478342,620,,Aggregated,229.600000,0.000000,7,9,13,15,21,26,38,63,92,6700,6700,4610,3,7,15.008167428637622,2.181727992137894,6749.319688009564,1036.1288503253795
1742478343,640,,Aggregated,229.600000,0.000000,7,9,13,15,21,26,38,63,92,6700,6700,4610,3,7,15.008167428637622,2.181727992137894,6749.319688009564,1036.1288503253795
1742478344,660,,Aggregated,260.600000,0.000000,7,9,13,15,21,27,39,61,88,6700,6700,5574,5,7,14.29343861117708,2.181727992137894,6749.319688009564,1031.9628632938643
1742478345,680,,Aggregated,260.600000,0.000000,7,9,13,15,21,27,39,61,88,6700,6700,5574,5,7,14.29343861117708,2.181727992137894,6749.319688009564,1031.9628632938643
1742478346,700,,Aggregated,260.600000,0.000000,7,9,13,15,21,27,39,61,88,6700,6700,5574,5,7,14.29343861117708,2.181727992137894,6749.319688009564,1031.9628632938643
